trade_id,symbol,direction,market_type,formation_time,U,L,frozen_atr,breakout_time,breakout_price,confirm_time,confirm_price,entry_time,entry_price,units,nominal_size_usdt,initial_sl,final_sl,sl_updates,exit_time,exit_price,exit_reason,bars_held,gross_pnl_usdt,entry_fee_usdt,exit_fee_usdt,slippage_cost_usdt,net_pnl_usdt,net_r_multiple
910,BNBUSDT,SHORT,futures,2026-05-15 02:30:00+00:00,681.4013,680.9119,1.5141,2026-05-15 02:35:00+00:00,678.28,2026-05-15 02:45:00+00:00,679.38,2026-05-15 02:50:00+00:00,679.0983,0.797963,541.9,681.7041,681.7041,0,2026-05-15 03:25:00+00:00,682.5221,STOP_LOSS,7,-2.73,0.2709,0.2723,0.8703,-3.28,-1.575
911,BTCUSDT,SHORT,futures,2026-05-19 01:45:00+00:00,76971.7824,76918.344,133.6155,2026-05-19 01:50:00+00:00,76720.5,2026-05-19 02:25:00+00:00,76794.3,2026-05-19 02:30:00+00:00,76763.5823,0.008782,674.1,76998.5055,76998.5055,0,2026-05-19 06:25:00+00:00,77090.9037,STOP_LOSS,47,-2.87,0.3371,0.3385,1.082,-3.55,-1.721
912,BTCUSDT,SHORT,futures,2026-05-20 00:05:00+00:00,76821.2461,76808.9015,77.026,2026-05-20 00:10:00+00:00,76543.2,2026-05-20 00:30:00+00:00,76679.9,2026-05-20 00:35:00+00:00,76649.228,0.010673,818.09,76836.6513,76836.6513,0,2026-05-20 01:10:00+00:00,76928.8553,STOP_LOSS,7,-2.98,0.409,0.4105,1.3125,-3.8,-1.902
913,BNBUSDT,SHORT,futures,2026-05-19 23:50:00+00:00,640.5569,640.4521,0.6317,2026-05-20 00:00:00+00:00,640.04,2026-05-20 00:30:00+00:00,639.36,2026-05-20 00:35:00+00:00,639.1043,1.280061,818.09,640.6832,640.6832,0,2026-05-20 01:10:00+00:00,641.452,STOP_LOSS,7,-3.01,0.409,0.4105,1.3126,-3.82,-1.892
914,ETHUSDT,SHORT,futures,2026-05-20 02:45:00+00:00,2111.7778,2109.9654,3.6937,2026-05-20 02:50:00+00:00,2107.31,2026-05-20 03:20:00+00:00,2109.05,2026-05-20 03:25:00+00:00,2108.2164,0.380812,802.83,2112.5166,2112.5166,0,2026-05-20 03:30:00+00:00,2116.9773,STOP_LOSS,1,-3.34,0.4014,0.4031,1.2885,-4.14,-2.529
915,SOLUSDT,SHORT,futures,2026-05-20 13:45:00+00:00,84.8097,84.7568,0.2275,2026-05-20 13:50:00+00:00,84.55,2026-05-20 14:00:00+00:00,84.66,2026-05-20 14:05:00+00:00,84.6161,8.308078,703.0,84.8552,84.7499,1,2026-05-20 14:15:00+00:00,84.8516,TRAILING_STOP,2,-1.96,0.3515,0.3525,1.1271,-2.66,-1.339
916,BTCUSDT,SHORT,futures,2026-05-24 21:25:00+00:00,76673.6493,76646.7466,80.2558,2026-05-24 21:30:00+00:00,76379.9,2026-05-24 22:00:00+00:00,76557.7,2026-05-24 22:05:00+00:00,76527.0769,0.010313,789.23,76689.7004,76689.7004,0,2026-05-24 22:10:00+00:00,76956.7374,STOP_LOSS,1,-4.43,0.3946,0.3968,1.2681,-5.22,-3.114
917,SOLUSDT,SHORT,futures,2026-05-27 14:15:00+00:00,83.8231,83.6917,0.2919,2026-05-27 14:20:00+00:00,83.34,2026-05-27 14:30:00+00:00,83.57,2026-05-27 14:35:00+00:00,83.5466,5.812815,485.64,83.8815,83.8815,0,2026-05-27 14:55:00+00:00,83.9822,STOP_LOSS,4,-2.53,0.2428,0.2441,0.7801,-3.02,-1.551
918,SOLUSDT,SHORT,futures,2026-05-28 15:10:00+00:00,80.9904,80.8908,0.3462,2026-05-28 15:15:00+00:00,80.63,2026-05-28 15:20:00+00:00,80.78,2026-05-28 15:25:00+00:00,80.7477,6.193467,500.11,81.0596,81.0596,0,2026-05-28 15:35:00+00:00,81.1569,STOP_LOSS,2,-2.53,0.2501,0.2513,0.8032,-3.04,-1.571
919,BNBUSDT,SHORT,futures,2026-06-02 00:25:00+00:00,693.0235,692.4405,1.577,2026-06-02 00:35:00+00:00,691.35,2026-06-02 00:45:00+00:00,692.23,2026-06-02 00:50:00+00:00,691.9531,1.10799,766.68,693.3389,685.8493,10,2026-06-02 02:20:00+00:00,686.6723,TRAILING_STOP,18,5.85,0.3833,0.3804,1.2197,5.09,3.313
920,ETHUSDT,SHORT,futures,2026-06-03 13:05:00+00:00,1876.9484,1875.7068,5.0189,2026-06-03 13:20:00+00:00,1872.51,2026-06-03 13:30:00+00:00,1874.6,2026-06-03 13:35:00+00:00,1873.8602,0.414573,776.85,1877.9522,1855.4009,13,2026-06-03 15:25:00+00:00,1857.6273,TRAILING_STOP,22,6.73,0.3884,0.3851,1.2349,5.96,3.511
921,BTCUSDT,SHORT,futures,2026-06-03 13:45:00+00:00,67031.114,66980.3863,209.2708,2026-06-03 14:00:00+00:00,66746.6,2026-06-03 14:35:00+00:00,66930.6,2026-06-03 14:40:00+00:00,66903.8278,0.011727,784.61,67072.9682,66617.8766,6,2026-06-03 15:25:00+00:00,66697.818,TRAILING_STOP,9,2.42,0.3923,0.3911,1.2525,1.63,0.823
923,BTCUSDT,SHORT,futures,2026-06-04 17:10:00+00:00,63677.247,63613.6066,190.2896,2026-06-04 17:15:00+00:00,63233.7,2026-06-04 17:50:00+00:00,63571.3,2026-06-04 17:55:00+00:00,63545.8715,0.011669,741.54,63715.3049,63563.4191,2,2026-06-04 18:20:00+00:00,63639.6952,TRAILING_STOP,5,-1.09,0.3708,0.3713,1.1878,-1.84,-0.929
922,SOLUSDT,SHORT,futures,2026-06-04 16:10:00+00:00,69.6614,69.5693,0.3112,2026-06-04 16:15:00+00:00,69.35,2026-06-04 16:25:00+00:00,69.05,2026-06-04 16:30:00+00:00,69.0324,2.864437,197.74,69.7236,69.7236,0,2026-06-04 18:30:00+00:00,69.8073,STOP_LOSS,24,-2.22,0.0989,0.1,0.319,-2.42,-1.221
924,BTCUSDT,SHORT,futures,2026-06-04 20:10:00+00:00,63654.0316,63610.0877,202.0167,2026-06-04 20:15:00+00:00,63335.9,2026-06-04 20:40:00+00:00,63517.7,2026-06-04 20:45:00+00:00,63492.2929,0.00969,615.25,63694.4349,63694.4349,0,2026-06-04 21:00:00+00:00,63770.8682,STOP_LOSS,3,-2.7,0.3076,0.309,0.9876,-3.32,-1.693
925,BTCUSDT,SHORT,futures,2026-06-04 23:15:00+00:00,63539.3502,63504.8669,180.7948,2026-06-04 23:20:00+00:00,63413.3,2026-06-04 23:25:00+00:00,63437.2,2026-06-04 23:30:00+00:00,63411.9251,0.011873,752.88,63575.5091,63575.5091,0,2026-06-04 23:35:00+00:00,63669.4117,STOP_LOSS,1,-3.06,0.3764,0.378,1.2083,-3.81,-1.962
926,BTCUSDT,SHORT,futures,2026-06-05 01:05:00+00:00,63573.8859,63559.8498,205.0462,2026-06-05 01:10:00+00:00,63333.7,2026-06-05 01:30:00+00:00,63381.1,2026-06-05 01:35:00+00:00,63355.7476,0.007421,470.17,63614.8951,62689.3042,9,2026-06-05 03:15:00+00:00,62764.5314,TRAILING_STOP,20,4.39,0.2351,0.2329,0.747,3.92,2.038
927,BTCUSDT,SHORT,futures,2026-06-05 10:10:00+00:00,62755.7508,62667.798,185.4273,2026-06-05 10:15:00+00:00,62538.7,2026-06-05 10:40:00+00:00,62644.1,2026-06-05 10:45:00+00:00,62618.9424,0.011172,699.58,62792.8362,62553.6,5,2026-06-05 11:20:00+00:00,62628.6643,TRAILING_STOP,7,-0.11,0.3498,0.3498,1.1195,-0.81,-0.416
928,BTCUSDT,SHORT,futures,2026-06-06 02:05:00+00:00,61154.2968,61118.7651,161.0368,2026-06-06 02:10:00+00:00,60849.0,2026-06-06 02:45:00+00:00,61087.3,2026-06-06 02:50:00+00:00,61062.8651,0.0127,775.49,61186.5041,60802.3456,10,2026-06-06 04:00:00+00:00,60875.3084,TRAILING_STOP,14,2.38,0.3877,0.3866,1.2379,1.61,1.024
929,BNBUSDT,SHORT,futures,2026-06-06 11:40:00+00:00,576.3793,575.6174,1.6069,2026-06-06 11:55:00+00:00,574.24,2026-06-06 12:00:00+00:00,575.13,2026-06-06 12:05:00+00:00,574.8999,1.081104,621.53,576.7007,574.8915,4,2026-06-06 12:45:00+00:00,575.5813,TRAILING_STOP,8,-0.74,0.3108,0.3111,0.9953,-1.36,-0.698
930,BTCUSDT,SHORT,futures,2026-06-06 12:15:00+00:00,60847.927,60818.301,158.7863,2026-06-06 12:25:00+00:00,60698.3,2026-06-06 12:30:00+00:00,60758.2,2026-06-06 12:35:00+00:00,60733.5968,0.012895,783.16,60879.6842,60879.6842,0,2026-06-06 12:45:00+00:00,60952.7399,STOP_LOSS,2,-2.83,0.3916,0.393,1.2564,-3.61,-1.917
931,SOLUSDT,SHORT,futures,2026-06-06 13:10:00+00:00,62.606,62.4852,0.2781,2026-06-06 13:30:00+00:00,62.3,2026-06-06 13:35:00+00:00,62.35,2026-06-06 13:40:00+00:00,62.3151,5.545075,345.54,62.6617,62.6617,0,2026-06-06 13:45:00+00:00,62.7369,STOP_LOSS,1,-2.34,0.1728,0.1739,0.5557,-2.69,-1.397
932,ETHUSDT,SHORT,futures,2026-06-06 14:50:00+00:00,1564.018,1561.997,4.734,2026-06-06 14:55:00+00:00,1557.03,2026-06-06 15:35:00+00:00,1560.72,2026-06-06 15:40:00+00:00,1560.0957,0.391961,611.5,1564.9648,1564.9648,0,2026-06-06 15:45:00+00:00,1566.8427,STOP_LOSS,1,-2.64,0.3057,0.3071,0.9816,-3.26,-1.707
933,BNBUSDT,SHORT,futures,2026-06-06 15:50:00+00:00,575.6121,575.1828,1.6438,2026-06-06 16:20:00+00:00,573.62,2026-06-06 16:45:00+00:00,574.83,2026-06-06 16:50:00+00:00,574.6101,1.317201,756.88,575.9408,575.4754,6,2026-06-06 18:25:00+00:00,576.1659,TRAILING_STOP,19,-2.05,0.3784,0.3795,1.2135,-2.81,-1.602
934,BNBUSDT,SHORT,futures,2026-06-06 19:25:00+00:00,574.947,574.6477,1.0195,2026-06-06 19:55:00+00:00,573.95,2026-06-06 20:10:00+00:00,574.0,2026-06-06 20:15:00+00:00,573.7804,1.309321,751.26,575.1509,575.1509,0,2026-06-06 20:30:00+00:00,575.8411,STOP_LOSS,3,-2.7,0.3756,0.377,1.2053,-3.45,-1.923
935,ETHUSDT,SHORT,futures,2026-06-06 22:10:00+00:00,1558.0403,1557.0862,3.8185,2026-06-06 22:20:00+00:00,1552.73,2026-06-06 22:30:00+00:00,1554.03,2026-06-06 22:35:00+00:00,1553.3984,0.344254,534.76,1558.804,1558.804,0,2026-06-06 22:45:00+00:00,1560.6746,STOP_LOSS,2,-2.5,0.2674,0.2686,0.8586,-3.04,-1.634
936,SOLUSDT,SHORT,futures,2026-06-06 22:10:00+00:00,61.9387,61.8327,0.228,2026-06-06 22:20:00+00:00,61.54,2026-06-06 22:45:00+00:00,61.77,2026-06-06 22:50:00+00:00,61.7553,8.059261,497.7,61.9843,61.9843,0,2026-06-06 23:00:00+00:00,62.0587,STOP_LOSS,2,-2.45,0.2489,0.2501,0.7993,-2.94,-1.595
937,BTCUSDT,SHORT,futures,2026-06-08 22:20:00+00:00,63500.0345,63492.1726,136.2158,2026-06-08 22:25:00+00:00,63328.9,2026-06-08 23:00:00+00:00,63388.0,2026-06-08 23:05:00+00:00,63362.6448,0.011122,704.69,63527.2776,63527.2776,0,2026-06-08 23:10:00+00:00,63603.5103,STOP_LOSS,1,-2.68,0.3523,0.3537,1.1307,-3.38,-1.849
938,SOLUSDT,SHORT,futures,2026-06-09 08:45:00+00:00,66.7638,66.6979,0.1877,2026-06-09 08:55:00+00:00,66.54,2026-06-09 09:10:00+00:00,66.67,2026-06-09 09:15:00+00:00,66.6533,10.886502,725.62,66.8013,66.2361,14,2026-06-09 10:50:00+00:00,66.3156,TRAILING_STOP,19,3.68,0.3628,0.361,1.1566,2.95,1.833
939,ETHUSDT,SHORT,futures,2026-06-09 13:15:00+00:00,1675.3167,1673.9979,4.7625,2026-06-09 13:20:00+00:00,1668.01,2026-06-09 13:30:00+00:00,1668.55,2026-06-09 13:35:00+00:00,1667.8926,0.218323,364.14,1676.2692,1676.2692,0,2026-06-09 13:45:00+00:00,1678.2808,STOP_LOSS,2,-2.27,0.1821,0.1832,0.5853,-2.63,-1.44
940,ETHUSDT,SHORT,futures,2026-06-09 13:45:00+00:00,1674.6754,1672.2504,6.1225,2026-06-09 13:50:00+00:00,1669.15,2026-06-09 13:55:00+00:00,1665.86,2026-06-09 14:00:00+00:00,1665.1937,0.169588,282.4,1675.8999,1649.0092,8,2026-06-09 15:05:00+00:00,1650.988,TRAILING_STOP,13,2.41,0.1412,0.14,0.4489,2.13,1.172
942,SOLUSDT,SHORT,futures,2026-06-09 22:40:00+00:00,65.2304,65.149,0.1738,2026-06-09 22:45:00+00:00,64.99,2026-06-09 23:20:00+00:00,65.04,2026-06-09 23:25:00+00:00,65.004,7.011948,455.8,65.2652,64.9986,2,2026-06-09 23:45:00+00:00,65.0766,TRAILING_STOP,4,-0.51,0.2279,0.2282,0.7299,-0.97,-0.527
941,BTCUSDT,SHORT,futures,2026-06-09 22:40:00+00:00,61890.9335,61845.0253,121.3235,2026-06-09 22:45:00+00:00,61780.1,2026-06-09 23:15:00+00:00,61800.0,2026-06-09 23:20:00+00:00,61775.28,0.011825,730.52,61915.1982,61739.3281,4,2026-06-10 00:00:00+00:00,61813.4152,TRAILING_STOP,8,-0.45,0.3653,0.3655,1.1694,-1.18,-0.714
943,BTCUSDT,SHORT,futures,2026-06-10 01:15:00+00:00,61812.5028,61744.6651,162.8364,2026-06-10 01:40:00+00:00,61604.9,2026-06-10 01:50:00+00:00,61742.8,2026-06-10 01:55:00+00:00,61718.1029,0.011767,726.23,61845.0701,61445.3672,13,2026-06-10 03:15:00+00:00,61519.1017,TRAILING_STOP,16,2.34,0.3631,0.3619,1.1592,1.62,1.082
944,BTCUSDT,SHORT,futures,2026-06-12 13:30:00+00:00,63527.9091,63467.3658,123.7577,2026-06-12 13:35:00+00:00,63347.0,2026-06-12 14:00:00+00:00,63362.5,2026-06-12 14:05:00+00:00,63337.255,0.008466,536.22,63552.6607,63552.6607,0,2026-06-12 14:25:00+00:00,63628.9238,STOP_LOSS,4,-2.47,0.2681,0.2693,0.8609,-3.01,-1.649
945,SOLUSDT,SHORT,futures,2026-06-16 22:20:00+00:00,73.8765,73.8414,0.1656,2026-06-16 22:30:00+00:00,73.75,2026-06-16 22:55:00+00:00,73.79,2026-06-16 23:00:00+00:00,73.7605,9.808066,723.45,73.9096,73.6077,8,2026-06-17 00:05:00+00:00,73.6961,TRAILING_STOP,13,0.63,0.3617,0.3614,1.1568,-0.09,-0.062
946,ETHUSDT,SHORT,futures,2026-06-18 13:40:00+00:00,1744.4481,1744.0967,4.5435,2026-06-18 13:45:00+00:00,1740.91,2026-06-18 14:20:00+00:00,1740.6,2026-06-18 14:25:00+00:00,1739.8938,0.330982,575.87,1745.3568,1683.8479,28,2026-06-18 17:30:00+00:00,1685.8685,TRAILING_STOP,37,17.88,0.2879,0.279,0.8999,17.31,9.576
947,SOLUSDT,SHORT,futures,2026-06-19 20:00:00+00:00,68.9923,68.9421,0.1647,2026-06-19 20:15:00+00:00,68.82,2026-06-19 20:30:00+00:00,68.83,2026-06-19 20:35:00+00:00,68.8025,8.505931,585.23,69.0252,69.0252,0,2026-06-19 20:45:00+00:00,69.108,STOP_LOSS,2,-2.6,0.2926,0.2939,0.9395,-3.19,-1.681
948,SOLUSDT,SHORT,futures,2026-06-22 09:35:00+00:00,73.8924,73.8299,0.1704,2026-06-22 09:40:00+00:00,73.72,2026-06-22 09:55:00+00:00,73.75,2026-06-22 10:00:00+00:00,73.7305,9.585966,706.78,73.9265,73.9265,0,2026-06-22 10:05:00+00:00,74.0152,STOP_LOSS,1,-2.73,0.3534,0.3548,1.1341,-3.44,-1.83
949,ETHUSDT,SHORT,futures,2026-06-24 03:00:00+00:00,1667.3324,1666.0967,3.5426,2026-06-24 03:05:00+00:00,1662.23,2026-06-24 03:30:00+00:00,1665.17,2026-06-24 03:35:00+00:00,1664.5139,0.44736,744.64,1668.0409,1668.0409,0,2026-06-24 03:40:00+00:00,1670.0425,STOP_LOSS,1,-2.47,0.3723,0.3736,1.1944,-3.22,-2.04
950,ETHUSDT,SHORT,futures,2026-06-24 03:45:00+00:00,1666.3422,1665.5314,3.105,2026-06-24 04:05:00+00:00,1663.58,2026-06-24 04:15:00+00:00,1662.65,2026-06-24 04:20:00+00:00,1661.9749,0.369965,614.87,1666.9633,1666.9633,0,2026-06-24 04:45:00+00:00,1668.9636,STOP_LOSS,5,-2.59,0.3074,0.3087,0.9869,-3.2,-1.735
951,SOLUSDT,SHORT,futures,2026-06-24 07:45:00+00:00,69.6465,69.5963,0.144,2026-06-24 07:50:00+00:00,69.3,2026-06-24 08:30:00+00:00,69.5,2026-06-24 08:35:00+00:00,69.4822,9.472329,658.16,69.6753,69.1969,15,2026-06-24 10:40:00+00:00,69.2799,TRAILING_STOP,25,1.92,0.3291,0.3281,1.0508,1.26,0.688
952,BNBUSDT,SHORT,futures,2026-06-24 07:45:00+00:00,578.5854,578.3117,0.7974,2026-06-24 07:50:00+00:00,576.65,2026-06-24 08:30:00+00:00,577.62,2026-06-24 08:35:00+00:00,577.389,1.267423,731.8,578.7449,575.4125,10,2026-06-24 11:10:00+00:00,576.103,TRAILING_STOP,31,1.63,0.3659,0.3651,1.1689,0.9,0.523
953,SOLUSDT,SHORT,futures,2026-06-24 13:10:00+00:00,69.4153,69.3903,0.2683,2026-06-24 13:15:00+00:00,68.89,2026-06-24 13:30:00+00:00,69.31,2026-06-24 13:35:00+00:00,69.2823,9.856294,682.87,69.469,69.2821,6,2026-06-24 14:30:00+00:00,69.3653,TRAILING_STOP,11,-0.82,0.3414,0.3418,1.0936,-1.5,-0.816
954,SOLUSDT,SHORT,futures,2026-06-25 03:20:00+00:00,67.697,67.6471,0.1487,2026-06-25 03:35:00+00:00,67.53,2026-06-25 03:55:00+00:00,67.64,2026-06-25 04:00:00+00:00,67.6229,10.841121,733.11,67.7268,67.6762,1,2026-06-25 04:35:00+00:00,67.7574,TRAILING_STOP,7,-1.46,0.3666,0.3673,1.1747,-2.19,-1.947
955,BTCUSDT,SHORT,futures,2026-06-28 14:25:00+00:00,60168.8201,60131.3103,86.1429,2026-06-28 14:35:00+00:00,60085.3,2026-06-28 14:45:00+00:00,60069.9,2026-06-28 14:50:00+00:00,60045.872,0.012136,728.72,60186.0487,60054.6358,1,2026-06-28 15:15:00+00:00,60126.7014,TRAILING_STOP,5,-0.98,0.3644,0.3649,1.1671,-1.71,-1.005
956,BNBUSDT,SHORT,futures,2026-06-28 14:25:00+00:00,556.4216,556.0091,0.9803,2026-06-28 14:40:00+00:00,555.38,2026-06-28 14:45:00+00:00,555.65,2026-06-28 14:50:00+00:00,555.4277,1.312007,728.72,556.6177,553.5074,13,2026-06-28 17:05:00+00:00,554.1716,TRAILING_STOP,27,1.65,0.3644,0.3635,1.164,0.92,0.589
957,SOLUSDT,SHORT,futures,2026-06-28 16:40:00+00:00,71.6956,71.5889,0.2755,2026-06-28 16:45:00+00:00,71.37,2026-06-28 17:00:00+00:00,71.58,2026-06-28 17:05:00+00:00,71.5414,8.68345,621.23,71.7507,71.4175,2,2026-06-28 17:45:00+00:00,71.5032,TRAILING_STOP,8,0.33,0.3106,0.3104,0.9936,-0.29,-0.159
958,SOLUSDT,SHORT,futures,2026-06-28 17:30:00+00:00,71.6232,71.532,0.2355,2026-06-28 17:35:00+00:00,71.06,2026-06-28 17:50:00+00:00,71.5,2026-06-28 17:55:00+00:00,71.4714,9.133462,652.78,71.6703,71.6703,0,2026-06-28 18:00:00+00:00,71.7563,STOP_LOSS,1,-2.6,0.3264,0.3277,1.0476,-3.26,-1.793
959,ETHUSDT,SHORT,futures,2026-06-29 01:10:00+00:00,1568.5899,1565.6963,6.2708,2026-06-29 01:15:00+00:00,1562.18,2026-06-29 01:20:00+00:00,1564.09,2026-06-29 01:25:00+00:00,1563.4644,0.282168,441.16,1569.844,1569.844,0,2026-06-29 01:40:00+00:00,1571.7278,STOP_LOSS,3,-2.33,0.2206,0.2217,0.7087,-2.77,-1.541
960,ETHUSDT,SHORT,futures,2026-06-29 01:50:00+00:00,1568.3082,1566.5865,5.6925,2026-06-29 02:05:00+00:00,1561.85,2026-06-29 02:20:00+00:00,1566.09,2026-06-29 02:25:00+00:00,1565.4736,0.449584,703.81,1569.4467,1569.4467,0,2026-06-29 02:30:00+00:00,1574.1567,STOP_LOSS,1,-3.9,0.3519,0.3539,1.1308,-4.61,-2.581
961,SOLUSDT,SHORT,futures,2026-06-30 15:55:00+00:00,73.308,73.1259,0.4228,2026-06-30 16:10:00+00:00,72.9,2026-06-30 16:40:00+00:00,73.06,2026-06-30 16:45:00+00:00,73.0308,4.873715,355.93,73.3926,73.3926,0,2026-06-30 16:50:00+00:00,73.4806,STOP_LOSS,1,-2.19,0.178,0.1791,0.5721,-2.55,-1.446
962,SOLUSDT,SHORT,futures,2026-06-30 18:25:00+00:00,73.3336,73.263,0.2885,2026-06-30 18:35:00+00:00,73.03,2026-06-30 18:40:00+00:00,73.23,2026-06-30 18:45:00+00:00,73.2007,9.18578,672.41,73.3913,73.3913,0,2026-06-30 18:50:00+00:00,73.7184,STOP_LOSS,1,-4.76,0.3362,0.3386,1.0816,-5.43,-3.102
963,SOLUSDT,SHORT,futures,2026-06-30 21:30:00+00:00,73.5045,73.4382,0.1938,2026-06-30 21:40:00+00:00,73.34,2026-06-30 21:50:00+00:00,73.34,2026-06-30 21:55:00+00:00,73.3207,7.740488,567.54,73.5433,73.5433,0,2026-06-30 22:00:00+00:00,73.6315,STOP_LOSS,1,-2.41,0.2838,0.285,0.9109,-2.98,-1.726
964,BTCUSDT,SHORT,futures,2026-07-01 00:15:00+00:00,58641.1158,58599.6128,87.4688,2026-07-01 00:20:00+00:00,58408.1,2026-07-01 00:50:00+00:00,58516.5,2026-07-01 00:55:00+00:00,58493.0934,0.010322,603.76,58658.6096,58094.0587,2,2026-07-01 01:15:00+00:00,58207.0648,TRAILING_STOP,4,2.95,0.3019,0.3004,0.9625,2.35,1.376
965,ETHUSDT,SHORT,futures,2026-07-01 01:00:00+00:00,1571.9979,1571.0643,3.0402,2026-07-01 01:05:00+00:00,1567.3,2026-07-01 01:20:00+00:00,1567.23,2026-07-01 01:25:00+00:00,1566.6031,0.286564,448.93,1572.6059,1572.6059,0,2026-07-01 01:30:00+00:00,1574.4931,STOP_LOSS,1,-2.26,0.2245,0.2256,0.721,-2.71,-1.576
966,SOLUSDT,SHORT,futures,2026-07-01 01:05:00+00:00,73.5013,73.4753,0.2177,2026-07-01 01:10:00+00:00,72.85,2026-07-01 01:20:00+00:00,73.15,2026-07-01 01:25:00+00:00,73.1107,3.963019,289.74,73.5448,73.5448,0,2026-07-01 01:35:00+00:00,73.6331,STOP_LOSS,2,-2.07,0.1449,0.1459,0.4661,-2.36,-1.372
967,BNBUSDT,SHORT,futures,2026-07-01 01:20:00+00:00,546.5759,546.2392,1.7411,2026-07-01 01:25:00+00:00,545.13,2026-07-01 01:30:00+00:00,545.32,2026-07-01 01:35:00+00:00,545.1019,0.93008,506.99,546.9241,546.9241,0,2026-07-01 01:40:00+00:00,549.4686,STOP_LOSS,1,-4.06,0.2535,0.2555,0.8161,-4.57,-2.697
968,SOLUSDT,SHORT,futures,2026-07-06 12:05:00+00:00,80.602,80.4681,0.3726,2026-07-06 12:10:00+00:00,80.19,2026-07-06 12:20:00+00:00,80.31,2026-07-06 12:25:00+00:00,80.2779,4.194501,336.73,80.6765,79.81,10,2026-07-06 13:30:00+00:00,79.9058,TRAILING_STOP,13,1.56,0.1684,0.1676,0.5369,1.22,0.732
969,SOLUSDT,SHORT,futures,2026-07-07 08:45:00+00:00,81.4047,81.3308,0.1947,2026-07-07 08:55:00+00:00,81.22,2026-07-07 09:05:00+00:00,81.27,2026-07-07 09:10:00+00:00,81.2475,8.261701,671.24,81.4437,81.4437,0,2026-07-07 10:00:00+00:00,81.5414,STOP_LOSS,10,-2.43,0.3356,0.3368,1.0769,-3.1,-1.913
970,SOLUSDT,SHORT,futures,2026-07-07 13:20:00+00:00,81.3512,81.3165,0.1862,2026-07-07 13:25:00+00:00,80.89,2026-07-07 13:45:00+00:00,81.24,2026-07-07 13:50:00+00:00,81.2075,8.189405,665.04,81.3884,81.1498,4,2026-07-07 14:30:00+00:00,81.2472,TRAILING_STOP,8,-0.33,0.3325,0.3327,1.0645,-0.99,-0.668
971,BTCUSDT,SHORT,futures,2026-07-07 14:00:00+00:00,63296.0113,63236.7841,194.245,2026-07-07 14:05:00+00:00,63065.4,2026-07-07 14:30:00+00:00,63163.3,2026-07-07 14:35:00+00:00,63137.9347,0.008418,531.47,63334.8603,63102.426,1,2026-07-07 14:45:00+00:00,63178.1489,TRAILING_STOP,2,-0.34,0.2657,0.2659,0.8508,-0.87,-0.525
972,ETHUSDT,SHORT,futures,2026-07-07 14:00:00+00:00,1777.2068,1775.2308,7.1341,2026-07-07 14:05:00+00:00,1771.5,2026-07-07 14:30:00+00:00,1775.0,2026-07-07 14:35:00+00:00,1774.29,0.373705,663.06,1778.6336,1775.6998,1,2026-07-07 14:45:00+00:00,1777.8306,TRAILING_STOP,2,-1.32,0.3315,0.3322,1.0625,-1.99,-1.224
973,SOLUSDT,SHORT,futures,2026-07-08 21:00:00+00:00,77.2162,77.1611,0.1304,2026-07-08 21:05:00+00:00,77.03,2026-07-08 21:30:00+00:00,77.05,2026-07-08 21:35:00+00:00,77.0192,7.365544,567.29,77.2423,77.2423,0,2026-07-08 21:45:00+00:00,77.335,STOP_LOSS,2,-2.33,0.2836,0.2848,0.9105,-2.89,-1.761
974,ETHUSDT,SHORT,futures,2026-07-09 01:55:00+00:00,1739.4768,1738.5997,4.9054,2026-07-09 02:00:00+00:00,1732.93,2026-07-09 02:10:00+00:00,1737.33,2026-07-09 02:15:00+00:00,1736.6251,0.375186,651.56,1740.4579,1729.3614,11,2026-07-09 03:30:00+00:00,1731.4366,TRAILING_STOP,15,1.95,0.3258,0.3248,1.0402,1.3,0.901
975,ETHUSDT,SHORT,futures,2026-07-09 13:30:00+00:00,1745.4755,1743.413,4.6399,2026-07-09 13:35:00+00:00,1738.3,2026-07-09 13:45:00+00:00,1742.99,2026-07-09 13:50:00+00:00,1742.2928,0.375453,654.15,1746.4035,1746.4035,0,2026-07-09 13:55:00+00:00,1749.8773,STOP_LOSS,1,-2.85,0.3271,0.3285,1.0501,-3.5,-2.27
976,ETHUSDT,SHORT,futures,2026-07-09 14:10:00+00:00,1745.2507,1743.7329,5.2014,2026-07-09 14:15:00+00:00,1736.99,2026-07-09 14:40:00+00:00,1740.27,2026-07-09 14:45:00+00:00,1739.5739,0.240858,418.99,1746.2909,1746.2909,0,2026-07-09 15:05:00+00:00,1748.3865,STOP_LOSS,4,-2.12,0.2095,0.2106,0.6729,-2.54,-1.572
977,ETHUSDT,SHORT,futures,2026-07-09 15:25:00+00:00,1744.2312,1742.4073,4.9495,2026-07-09 15:50:00+00:00,1739.61,2026-07-09 16:00:00+00:00,1741.46,2026-07-09 16:05:00+00:00,1740.7634,0.360082,626.82,1745.2211,1737.9658,4,2026-07-09 16:35:00+00:00,1740.0514,TRAILING_STOP,6,0.26,0.3134,0.3133,1.0026,-0.37,-0.231
