bar_time,cash,position_value,total_equity,gross_realized_pnl,gross_unrealized_pnl,cum_fees,cum_slippage,active_positions_count,active_symbols
2026-03-26 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-26 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-27 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-27 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-27 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-27 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-27 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-27 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-28 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-28 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-28 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-28 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-28 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-28 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-29 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-29 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-29 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-29 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-29 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-29 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-30 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-30 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-30 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-30 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-30 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-30 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-31 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-31 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-31 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-31 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-31 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-03-31 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-01 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-01 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-01 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-01 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-01 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-01 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-02 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-02 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-02 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-02 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-02 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-02 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-03 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-03 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-03 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-03 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-03 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-03 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-04 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-04 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-04 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-04 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-04 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-04 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-05 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-05 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-05 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-05 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-05 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-05 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-06 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-06 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-06 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-06 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-06 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-06 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-07 00:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-07 04:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-07 08:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-07 12:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-07 16:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-07 20:00:00,80387.28153975973,0.0,80387.28153975973,77269.79242036905,0.0,6882.510880609285,8650.488425607544,0,
2026-04-08 00:00:00,70811.50262133917,9540.587216579142,80352.0898379183,77269.79242036905,-27.537202306313635,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-08 04:00:00,70811.50262133917,9622.046040255163,80433.54866159434,77269.79242036905,53.921621369708745,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-08 08:00:00,70811.50262133917,9594.167312864995,80405.66993420417,77269.79242036905,26.04289397953936,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-08 12:00:00,70811.50262133917,9458.48799334592,80269.99061468508,77269.79242036905,-109.63642553953588,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-08 16:00:00,70811.50262133917,9439.660246364198,80251.16286770336,77269.79242036905,-128.46417252125704,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-08 20:00:00,70811.50262133917,9349.833535140746,80161.33615647991,77269.79242036905,-218.29088374470953,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-09 00:00:00,70811.50262133917,9317.77086397686,80129.27348531602,77269.79242036905,-250.35355490859493,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-09 04:00:00,70811.50262133917,9312.007267962048,80123.50988930122,77269.79242036905,-256.11715092340734,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-09 08:00:00,70811.50262133917,9308.250257226468,80119.75287856563,77269.79242036905,-259.87416165898753,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-09 12:00:00,70811.50262133917,9469.33209251453,80280.83471385369,77269.79242036905,-98.79232637092531,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-09 16:00:00,70811.50262133917,9462.629243815823,80274.131865155,77269.79242036905,-105.49517506963227,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-09 20:00:00,70811.50262133917,9350.687401217014,80162.19002255618,77269.79242036905,-217.43701766844174,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-10 00:00:00,70811.50262133917,9333.012373438254,80144.51499477742,77269.79242036905,-235.11204544720042,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-10 04:00:00,70811.50262133917,9304.066313452751,80115.56893479193,77269.79242036905,-264.05810543270354,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-10 08:00:00,70811.50262133917,9459.34185942219,80270.84448076136,77269.79242036905,-108.78255946326615,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-10 12:00:00,70811.50262133917,9496.143487309364,80307.64610864854,77269.79242036905,-71.98093157609162,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-10 16:00:00,70811.50262133917,9619.52713533017,80431.02975666933,77269.79242036905,51.402716444715864,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-10 20:00:00,70811.50262133917,9584.860172633667,80396.36279397283,77269.79242036905,16.735753748212744,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-11 00:00:00,70811.50262133917,9551.217849228686,80362.72047056786,77269.79242036905,-16.906569656769037,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-11 04:00:00,70811.50262133917,9531.70700938595,80343.20963072512,77269.79242036905,-36.41740949950636,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-11 08:00:00,70811.50262133917,9589.38566283789,80400.88828417705,77269.79242036905,21.261243952435887,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-11 12:00:00,70811.50262133917,9604.029466045897,80415.53208738507,77269.79242036905,35.905047160441015,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-11 16:00:00,70811.50262133917,9887.598389974686,80699.10101131385,77269.79242036905,319.47397108923053,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-11 20:00:00,70811.50262133917,9755.377228064499,80566.87984940366,77269.79242036905,187.2528091790427,6890.165380144394,8655.2700969813,1,ETHUSDT
2026-04-12 00:00:00,80277.75676114112,0.0,80277.75676114112,77175.50120785063,0.0,6897.744446709487,8669.502194937784,0,
2026-04-12 04:00:00,80277.75676114112,0.0,80277.75676114112,77175.50120785063,0.0,6897.744446709487,8669.502194937784,0,
2026-04-12 08:00:00,80277.75676114112,0.0,80277.75676114112,77175.50120785063,0.0,6897.744446709487,8669.502194937784,0,
2026-04-12 12:00:00,80277.75676114112,0.0,80277.75676114112,77175.50120785063,0.0,6897.744446709487,8669.502194937784,0,
2026-04-12 16:00:00,80277.75676114112,0.0,80277.75676114112,77175.50120785063,0.0,6897.744446709487,8669.502194937784,0,
2026-04-12 20:00:00,80277.75676114112,0.0,80277.75676114112,77175.50120785063,0.0,6897.744446709487,8669.502194937784,0,
2026-04-13 00:00:00,80277.75676114112,0.0,80277.75676114112,77175.50120785063,0.0,6897.744446709487,8669.502194937784,0,
2026-04-13 04:00:00,80277.75676114112,0.0,80277.75676114112,77175.50120785063,0.0,6897.744446709487,8669.502194937784,0,
2026-04-13 08:00:00,80277.75676114112,0.0,80277.75676114112,77175.50120785063,0.0,6897.744446709487,8669.502194937784,0,
2026-04-13 12:00:00,80277.75676114112,0.0,80277.75676114112,77175.50120785063,0.0,6897.744446709487,8669.502194937784,0,
2026-04-13 16:00:00,80277.75676114112,0.0,80277.75676114112,77175.50120785063,0.0,6897.744446709487,8669.502194937784,0,
2026-04-13 20:00:00,80277.75676114112,0.0,80277.75676114112,77175.50120785063,0.0,6897.744446709487,8669.502194937784,0,
2026-04-14 00:00:00,70811.49816674738,9438.16456081836,80249.66272756574,77175.50120785063,-20.527080262514843,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-14 04:00:00,70811.49816674738,9487.679514189636,80299.17768093702,77175.50120785063,28.98787310876162,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-14 08:00:00,70811.49816674738,9474.193572014383,80285.69173876176,77175.50120785063,15.501930933507849,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-14 12:00:00,70811.49816674738,9434.693327181534,80246.19149392891,77175.50120785063,-23.998313899340438,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-14 16:00:00,70811.49816674738,9229.970341083208,80041.46850783058,77175.50120785063,-228.7212999976662,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-14 20:00:00,70811.49816674738,9266.358445414075,80077.85661216146,77175.50120785063,-192.33319566680066,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-15 00:00:00,70811.49816674738,9291.774259513593,80103.27242626097,77175.50120785063,-166.91738156728175,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-15 04:00:00,70811.49816674738,9243.137089360824,80054.6352561082,77175.50120785063,-215.5545517200513,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-15 08:00:00,70811.49816674738,9326.167401984214,80137.6655687316,77175.50120785063,-132.5242390966611,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-15 12:00:00,70811.49816674738,9304.661713130776,80116.15987987815,77175.50120785063,-154.0299279501,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-15 16:00:00,70811.49816674738,9476.268332349038,80287.76649909641,77175.50120785063,17.576691268162413,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-15 20:00:00,70811.49816674738,9416.020484169641,80227.51865091702,77175.50120785063,-42.671156911233346,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-16 00:00:00,70811.49816674738,9407.681543593819,80219.1797103412,77175.50120785063,-51.01009748705556,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-16 04:00:00,70811.49816674738,9342.486190001016,80153.98435674839,77175.50120785063,-116.20545107985767,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-16 08:00:00,70811.49816674738,9319.145136236153,80130.64330298353,77175.50120785063,-139.546504844722,6905.311400022352,8674.22917726716,1,ETHUSDT
2026-04-16 12:00:00,79988.62073648833,0.0,79988.62073648833,76901.27971262738,0.0,6912.658976139039,8688.026578587927,0,
2026-04-16 16:00:00,9180.387626663956,73557.3338425998,82737.72146926375,76901.27971262738,2805.7020382189144,6969.260281582543,8723.384715421693,1,SOLUSDT
2026-04-16 20:00:00,9180.387626663956,72700.11741047182,81880.50503713578,76901.27971262738,1948.4856060909503,6969.260281582543,8723.384715421693,1,SOLUSDT
2026-04-17 00:00:00,9180.387626663956,71614.3099297764,80794.69755644035,76901.27971262738,862.6781253955273,6969.260281582543,8723.384715421693,1,SOLUSDT
2026-04-17 04:00:00,9180.387626663956,71940.86857058706,81121.25619725102,76901.27971262738,1189.2367662061858,6969.260281582543,8723.384715421693,1,SOLUSDT
2026-04-17 08:00:00,9180.387626663956,72014.34426476945,81194.7318914334,76901.27971262738,1262.7124603885743,6969.260281582543,8723.384715421693,1,SOLUSDT
2026-04-17 12:00:00,9180.387626663956,73434.87435229581,82615.26197895977,76901.27971262738,2683.242547914926,6969.260281582543,8723.384715421693,1,SOLUSDT
2026-04-17 16:00:00,3.253297182613096,81959.58945684909,81962.8427540317,76901.27971262738,2038.1591617794202,6976.596120375094,8727.967323363067,2,"SOLUSDT,ETHUSDT"
2026-04-17 20:00:00,3.253297182613096,81542.40432137265,81545.65761855527,76901.27971262738,1620.9740263029844,6976.596120375094,8727.967323363067,2,"SOLUSDT,ETHUSDT"
2026-04-18 00:00:00,3.253297182613096,81138.95881545704,81142.21211263965,76901.27971262738,1217.5285203873668,6976.596120375094,8727.967323363067,2,"SOLUSDT,ETHUSDT"
2026-04-18 04:00:00,3.253297182613096,81231.93462359073,81235.18792077334,76901.27971262738,1310.504328521059,6976.596120375094,8727.967323363067,2,"SOLUSDT,ETHUSDT"
2026-04-18 08:00:00,8797.291413470688,70642.79797336471,79440.0893868354,76532.56020141025,-108.83383101616619,6983.636983558671,8741.188774008242,1,SOLUSDT
2026-04-18 12:00:00,8797.291413470688,70822.40522581057,79619.69663928126,76532.56020141025,70.77342142969255,6983.636983558671,8741.188774008242,1,SOLUSDT
2026-04-18 16:00:00,8797.291413470688,70316.23933255405,79113.53074602474,76532.56020141025,-435.39247182682476,6983.636983558671,8741.188774008242,1,SOLUSDT
2026-04-18 20:00:00,8797.291413470688,70340.73123061485,79138.02264408555,76532.56020141025,-410.90057376602476,6983.636983558671,8741.188774008242,1,SOLUSDT
2026-04-19 00:00:00,78720.91321204806,0.0,78720.91321204806,75760.53387999313,0.0,7039.620667945042,8846.315872880992,0,
